Entity	iso_a3	year	sex_id	e0
Kuwait	KWT	1995	2	77.8395
Kuwait	KWT	1995	1	73.9085
Kuwait	KWT	1996	2	77.8825
Kuwait	KWT	1996	1	74.0145
Kuwait	KWT	1997	2	78.3632
Kuwait	KWT	1997	1	74.1635
Kuwait	KWT	1998	2	78.5512
Kuwait	KWT	1998	1	74.5033
Kuwait	KWT	1999	2	78.6983
Kuwait	KWT	1999	1	74.8326
Kuwait	KWT	2000	2	78.8809
Kuwait	KWT	2000	1	75.2125
Kuwait	KWT	2001	2	78.9399
Kuwait	KWT	2001	1	75.4479
Kuwait	KWT	2002	2	78.9732
Kuwait	KWT	2002	1	75.5736
Kuwait	KWT	2003	2	79.11
Kuwait	KWT	2003	1	75.4974
Kuwait	KWT	2004	2	79.0866
Kuwait	KWT	2004	1	75.2052
Kuwait	KWT	2005	2	79.1867
Kuwait	KWT	2005	1	75.3059
Kuwait	KWT	2006	2	79.2825
Kuwait	KWT	2006	1	75.2146
Kuwait	KWT	2007	2	79.3016
Kuwait	KWT	2007	1	75.3964
Kuwait	KWT	2008	2	79.3604
Kuwait	KWT	2008	1	75.5529
Kuwait	KWT	2009	2	79.5891
Kuwait	KWT	2009	1	75.8701
Kuwait	KWT	2010	2	80.1054
Kuwait	KWT	2010	1	76.3991
Kuwait	KWT	2011	2	80.6171
Kuwait	KWT	2011	1	76.8358
Kuwait	KWT	2012	2	81.0717
Kuwait	KWT	2012	1	77.1499
Kuwait	KWT	2013	2	81.5423
Kuwait	KWT	2013	1	77.4628
Kuwait	KWT	2014	2	81.7721
Kuwait	KWT	2014	1	77.8061
Kuwait	KWT	2015	2	82.0035
Kuwait	KWT	2015	1	77.9157
Kuwait	KWT	2016	2	82.2027
Kuwait	KWT	2016	1	78.1746
Kuwait	KWT	2017	2	82.303
Kuwait	KWT	2017	1	78.2402
Kuwait	KWT	2018	2	82.2812
Kuwait	KWT	2018	1	78.2317
Kuwait	KWT	2019	2	82.2662
Kuwait	KWT	2019	1	78.2495
Kuwait	KWT	2020	2	80.023
Kuwait	KWT	2020	1	75.3502
Kuwait	KWT	2021	2	81.4628
Kuwait	KWT	2021	1	77.1925
Kyrgyzstan	KGZ	1950	2	56.4925
Kyrgyzstan	KGZ	1950	1	48.7477
Kyrgyzstan	KGZ	1951	2	56.6103
Kyrgyzstan	KGZ	1951	1	48.8374
Kyrgyzstan	KGZ	1952	2	57.0396
Kyrgyzstan	KGZ	1952	1	49.0625
Kyrgyzstan	KGZ	1953	2	56.9844
Kyrgyzstan	KGZ	1953	1	49.3358
Kyrgyzstan	KGZ	1954	2	57.4049
Kyrgyzstan	KGZ	1954	1	49.5247
Kyrgyzstan	KGZ	1955	2	57.5964
Kyrgyzstan	KGZ	1955	1	49.8589
Kyrgyzstan	KGZ	1956	2	57.9245
Kyrgyzstan	KGZ	1956	1	50.121
Kyrgyzstan	KGZ	1957	2	58.2684
Kyrgyzstan	KGZ	1957	1	50.4483
Kyrgyzstan	KGZ	1958	2	58.3289
Kyrgyzstan	KGZ	1958	1	50.654
Kyrgyzstan	KGZ	1959	2	58.616
Kyrgyzstan	KGZ	1959	1	51.0812
Kyrgyzstan	KGZ	1960	2	59.0513
Kyrgyzstan	KGZ	1960	1	51.3038
Kyrgyzstan	KGZ	1961	2	59.2292
Kyrgyzstan	KGZ	1961	1	51.599
Kyrgyzstan	KGZ	1962	2	59.5997
Kyrgyzstan	KGZ	1962	1	51.8855
Kyrgyzstan	KGZ	1963	2	59.9695
Kyrgyzstan	KGZ	1963	1	52.1753
Kyrgyzstan	KGZ	1964	2	60.0724
Kyrgyzstan	KGZ	1964	1	52.4742
Kyrgyzstan	KGZ	1965	2	60.2951
Kyrgyzstan	KGZ	1965	1	52.7095
Kyrgyzstan	KGZ	1966	2	60.7937
Kyrgyzstan	KGZ	1966	1	53.0157
Kyrgyzstan	KGZ	1967	2	60.8645
Kyrgyzstan	KGZ	1967	1	53.3867
Kyrgyzstan	KGZ	1968	2	61.181
Kyrgyzstan	KGZ	1968	1	53.7158
Kyrgyzstan	KGZ	1969	2	61.5337
Kyrgyzstan	KGZ	1969	1	53.9929
Kyrgyzstan	KGZ	1970	2	61.9403
Kyrgyzstan	KGZ	1970	1	54.2585
Kyrgyzstan	KGZ	1971	2	62.1078
Kyrgyzstan	KGZ	1971	1	54.6812
Kyrgyzstan	KGZ	1972	2	62.4894
Kyrgyzstan	KGZ	1972	1	54.9251
Kyrgyzstan	KGZ	1973	2	62.8893
Kyrgyzstan	KGZ	1973	1	55.2775
Kyrgyzstan	KGZ	1974	2	63.2518
Kyrgyzstan	KGZ	1974	1	55.5889
Kyrgyzstan	KGZ	1975	2	63.126
Kyrgyzstan	KGZ	1975	1	55.9724
Kyrgyzstan	KGZ	1976	2	63.1688
Kyrgyzstan	KGZ	1976	1	56.3292
Kyrgyzstan	KGZ	1977	2	63.5784
Kyrgyzstan	KGZ	1977	1	56.6704
Kyrgyzstan	KGZ	1978	2	63.9413
Kyrgyzstan	KGZ	1978	1	56.9799
Kyrgyzstan	KGZ	1979	2	64.3014
Kyrgyzstan	KGZ	1979	1	57.4564
Kyrgyzstan	KGZ	1980	2	64.7374
Kyrgyzstan	KGZ	1980	1	57.6004
Kyrgyzstan	KGZ	1981	2	64.9106
Kyrgyzstan	KGZ	1981	1	57.9567
Kyrgyzstan	KGZ	1982	2	65.0365
Kyrgyzstan	KGZ	1982	1	58.4723
Kyrgyzstan	KGZ	1983	2	65.7646
Kyrgyzstan	KGZ	1983	1	58.7595
Kyrgyzstan	KGZ	1984	2	66.0245
Kyrgyzstan	KGZ	1984	1	58.9894
Kyrgyzstan	KGZ	1985	2	66.6729
Kyrgyzstan	KGZ	1985	1	59.54
Kyrgyzstan	KGZ	1986	2	66.7778
Kyrgyzstan	KGZ	1986	1	60.0466
Kyrgyzstan	KGZ	1987	2	67.0442
Kyrgyzstan	KGZ	1987	1	60.4381
Kyrgyzstan	KGZ	1988	2	67.3663
Kyrgyzstan	KGZ	1988	1	60.6328
Kyrgyzstan	KGZ	1989	2	67.7412
Kyrgyzstan	KGZ	1989	1	60.9372
Kyrgyzstan	KGZ	1990	2	67.6555
Kyrgyzstan	KGZ	1990	1	60.7389
Kyrgyzstan	KGZ	1991	2	67.9159
Kyrgyzstan	KGZ	1991	1	60.5372
Kyrgyzstan	KGZ	1992	2	67.8543
Kyrgyzstan	KGZ	1992	1	60.1929
Kyrgyzstan	KGZ	1993	2	67.6679
Kyrgyzstan	KGZ	1993	1	59.9641
Kyrgyzstan	KGZ	1994	2	67.7812
Kyrgyzstan	KGZ	1994	1	59.765
Kyrgyzstan	KGZ	1995	2	68.0875
Kyrgyzstan	KGZ	1995	1	59.8519
Kyrgyzstan	KGZ	1996	2	68.5592
Kyrgyzstan	KGZ	1996	1	60.1011
Kyrgyzstan	KGZ	1997	2	68.7024
Kyrgyzstan	KGZ	1997	1	60.547
Kyrgyzstan	KGZ	1998	2	69.2044
Kyrgyzstan	KGZ	1998	1	61.0871
Kyrgyzstan	KGZ	1999	2	69.6379
Kyrgyzstan	KGZ	1999	1	61.576
Kyrgyzstan	KGZ	2000	2	69.219
Kyrgyzstan	KGZ	2000	1	61.6131
Kyrgyzstan	KGZ	2001	2	69.6344
Kyrgyzstan	KGZ	2001	1	61.9382
Kyrgyzstan	KGZ	2002	2	69.997
Kyrgyzstan	KGZ	2002	1	61.8308
Kyrgyzstan	KGZ	2003	2	70.3396
Kyrgyzstan	KGZ	2003	1	62.1375
Kyrgyzstan	KGZ	2004	2	70.21
Kyrgyzstan	KGZ	2004	1	62.4497
Kyrgyzstan	KGZ	2005	2	70.379
Kyrgyzstan	KGZ	2005	1	62.4789
Kyrgyzstan	KGZ	2006	2	70.8617
Kyrgyzstan	KGZ	2006	1	62.7919
Kyrgyzstan	KGZ	2007	2	70.8357
Kyrgyzstan	KGZ	2007	1	63.2278
Kyrgyzstan	KGZ	2008	2	71.3168
Kyrgyzstan	KGZ	2008	1	63.2823
Kyrgyzstan	KGZ	2009	2	71.8517
Kyrgyzstan	KGZ	2009	1	63.8056
Kyrgyzstan	KGZ	2010	2	72.2208
Kyrgyzstan	KGZ	2010	1	64.3458
Kyrgyzstan	KGZ	2011	2	72.6762
Kyrgyzstan	KGZ	2011	1	64.5674
Kyrgyzstan	KGZ	2012	2	72.9736
Kyrgyzstan	KGZ	2012	1	65.0721
Kyrgyzstan	KGZ	2013	2	72.9997
Kyrgyzstan	KGZ	2013	1	65.4581
Kyrgyzstan	KGZ	2014	2	73.7369
Kyrgyzstan	KGZ	2014	1	66.0579
Kyrgyzstan	KGZ	2015	2	73.3921
Kyrgyzstan	KGZ	2015	1	66.5529
Kyrgyzstan	KGZ	2016	2	74.1224
Kyrgyzstan	KGZ	2016	1	66.4566
Kyrgyzstan	KGZ	2017	2	74.3208
Kyrgyzstan	KGZ	2017	1	66.8535
Kyrgyzstan	KGZ	2018	2	74.6463
Kyrgyzstan	KGZ	2018	1	66.8456
Kyrgyzstan	KGZ	2019	2	75.3562
Kyrgyzstan	KGZ	2019	1	67.1703
Kyrgyzstan	KGZ	2020	2	73.7747
Kyrgyzstan	KGZ	2020	1	65.6489
Kyrgyzstan	KGZ	2021	2	74.3515
Kyrgyzstan	KGZ	2021	1	65.8
Land-locked Developing Countries (LLDC)		1950	2	41.3808
Land-locked Developing Countries (LLDC)		1950	1	37.6839
Land-locked Developing Countries (LLDC)		1951	2	41.7126
Land-locked Developing Countries (LLDC)		1951	1	37.9809
Land-locked Developing Countries (LLDC)		1952	2	42.1302
Land-locked Developing Countries (LLDC)		1952	1	38.3798
Land-locked Developing Countries (LLDC)		1953	2	42.5428
Land-locked Developing Countries (LLDC)		1953	1	38.7711
Land-locked Developing Countries (LLDC)		1954	2	42.9541
Land-locked Developing Countries (LLDC)		1954	1	39.1298
Land-locked Developing Countries (LLDC)		1955	2	43.3793
Land-locked Developing Countries (LLDC)		1955	1	39.5238
Land-locked Developing Countries (LLDC)		1956	2	43.7895
Land-locked Developing Countries (LLDC)		1956	1	39.8934
Land-locked Developing Countries (LLDC)		1957	2	42.8325
Land-locked Developing Countries (LLDC)		1957	1	39.0149
Land-locked Developing Countries (LLDC)		1958	2	43.2462
Land-locked Developing Countries (LLDC)		1958	1	39.3687
Land-locked Developing Countries (LLDC)		1959	2	45.041
Land-locked Developing Countries (LLDC)		1959	1	40.9924
Land-locked Developing Countries (LLDC)		1960	2	45.4523
Land-locked Developing Countries (LLDC)		1960	1	41.3895
Land-locked Developing Countries (LLDC)		1961	2	45.902
Land-locked Developing Countries (LLDC)		1961	1	41.8391
Land-locked Developing Countries (LLDC)		1962	2	46.268
Land-locked Developing Countries (LLDC)		1962	1	42.2426
Land-locked Developing Countries (LLDC)		1963	2	46.5791
Land-locked Developing Countries (LLDC)		1963	1	42.4085
Land-locked Developing Countries (LLDC)		1964	2	47.1102
Land-locked Developing Countries (LLDC)		1964	1	43.0065
Land-locked Developing Countries (LLDC)		1965	2	47.2264
Land-locked Developing Countries (LLDC)		1965	1	43.0562
Land-locked Developing Countries (LLDC)		1966	2	46.9139
Land-locked Developing Countries (LLDC)		1966	1	42.6727
Land-locked Developing Countries (LLDC)		1967	2	47.6569
Land-locked Developing Countries (LLDC)		1967	1	43.3815
Land-locked Developing Countries (LLDC)		1968	2	47.8883
Land-locked Developing Countries (LLDC)		1968	1	43.6219
Land-locked Developing Countries (LLDC)		1969	2	48.0827
Land-locked Developing Countries (LLDC)		1969	1	43.7909
Land-locked Developing Countries (LLDC)		1970	2	48.3173
Land-locked Developing Countries (LLDC)		1970	1	44.0447
Land-locked Developing Countries (LLDC)		1971	2	48.5654
Land-locked Developing Countries (LLDC)		1971	1	44.3078
Land-locked Developing Countries (LLDC)		1972	2	48.0849
Land-locked Developing Countries (LLDC)		1972	1	43.7454
Land-locked Developing Countries (LLDC)		1973	2	48.7797
Land-locked Developing Countries (LLDC)		1973	1	44.7076
Land-locked Developing Countries (LLDC)		1974	2	48.712
Land-locked Developing Countries (LLDC)		1974	1	44.6605
Land-locked Developing Countries (LLDC)		1975	2	48.967
Land-locked Developing Countries (LLDC)		1975	1	44.902
Land-locked Developing Countries (LLDC)		1976	2	49.8531
Land-locked Developing Countries (LLDC)		1976	1	45.589
Land-locked Developing Countries (LLDC)		1977	2	50.149
Land-locked Developing Countries (LLDC)		1977	1	45.8152
Land-locked Developing Countries (LLDC)		1978	2	50.4857
Land-locked Developing Countries (LLDC)		1978	1	45.8472
Land-locked Developing Countries (LLDC)		1979	2	50.8911
Land-locked Developing Countries (LLDC)		1979	1	46.2318
Land-locked Developing Countries (LLDC)		1980	2	51.2707
Land-locked Developing Countries (LLDC)		1980	1	46.6688
Land-locked Developing Countries (LLDC)		1981	2	51.7879
Land-locked Developing Countries (LLDC)		1981	1	47.2032
Land-locked Developing Countries (LLDC)		1982	2	52.1615
Land-locked Developing Countries (LLDC)		1982	1	47.3535
Land-locked Developing Countries (LLDC)		1983	2	50.4176
Land-locked Developing Countries (LLDC)		1983	1	45.8299
Land-locked Developing Countries (LLDC)		1984	2	50.4085
Land-locked Developing Countries (LLDC)		1984	1	45.6186
Land-locked Developing Countries (LLDC)		1985	2	50.8334
Land-locked Developing Countries (LLDC)		1985	1	46.1913
Land-locked Developing Countries (LLDC)		1986	2	51.3929
Land-locked Developing Countries (LLDC)		1986	1	47.0402
Land-locked Developing Countries (LLDC)		1987	2	52.8364
Land-locked Developing Countries (LLDC)		1987	1	48.288
Land-locked Developing Countries (LLDC)		1988	2	52.0081
Land-locked Developing Countries (LLDC)		1988	1	47.9378
Land-locked Developing Countries (LLDC)		1989	2	53.568
Land-locked Developing Countries (LLDC)		1989	1	49.2107
Land-locked Developing Countries (LLDC)		1990	2	53.5122
Land-locked Developing Countries (LLDC)		1990	1	49.0119
Land-locked Developing Countries (LLDC)		1991	2	53.6676
Land-locked Developing Countries (LLDC)		1991	1	49.3845
Land-locked Developing Countries (LLDC)		1992	2	53.3445
Land-locked Developing Countries (LLDC)		1992	1	48.9196
Land-locked Developing Countries (LLDC)		1993	2	53.2715
Land-locked Developing Countries (LLDC)		1993	1	48.8054
Land-locked Developing Countries (LLDC)		1994	2	50.8973
Land-locked Developing Countries (LLDC)		1994	1	45.6268
Land-locked Developing Countries (LLDC)		1995	2	54.0377
Land-locked Developing Countries (LLDC)		1995	1	49.9435
Land-locked Developing Countries (LLDC)		1996	2	54.1112
Land-locked Developing Countries (LLDC)		1996	1	50.1279
Land-locked Developing Countries (LLDC)		1997	2	54.3091
Land-locked Developing Countries (LLDC)		1997	1	50.3381
Land-locked Developing Countries (LLDC)		1998	2	53.8004
Land-locked Developing Countries (LLDC)		1998	1	49.7215
Land-locked Developing Countries (LLDC)		1999	2	54.9915
Land-locked Developing Countries (LLDC)		1999	1	51.0163
Land-locked Developing Countries (LLDC)		2000	2	55.4182
Land-locked Developing Countries (LLDC)		2000	1	51.7397
Land-locked Developing Countries (LLDC)		2001	2	55.6675
Land-locked Developing Countries (LLDC)		2001	1	52.1735
Land-locked Developing Countries (LLDC)		2002	2	56.3455
Land-locked Developing Countries (LLDC)		2002	1	52.7436
Land-locked Developing Countries (LLDC)		2003	2	57.0208
Land-locked Developing Countries (LLDC)		2003	1	53.5284
Land-locked Developing Countries (LLDC)		2004	2	57.8176
Land-locked Developing Countries (LLDC)		2004	1	54.213
Land-locked Developing Countries (LLDC)		2005	2	58.558
Land-locked Developing Countries (LLDC)		2005	1	54.8087
Land-locked Developing Countries (LLDC)		2006	2	59.4008
Land-locked Developing Countries (LLDC)		2006	1	55.5271
Land-locked Developing Countries (LLDC)		2007	2	60.1487
Land-locked Developing Countries (LLDC)		2007	1	56.2295
Land-locked Developing Countries (LLDC)		2008	2	60.9803
Land-locked Developing Countries (LLDC)		2008	1	56.9414
Land-locked Developing Countries (LLDC)		2009	2	61.7928
Land-locked Developing Countries (LLDC)		2009	1	57.5988
Land-locked Developing Countries (LLDC)		2010	2	62.5517
Land-locked Developing Countries (LLDC)		2010	1	58.3022
Land-locked Developing Countries (LLDC)		2011	2	63.3703
Land-locked Developing Countries (LLDC)		2011	1	58.9789
Land-locked Developing Countries (LLDC)		2012	2	64.086
Land-locked Developing Countries (LLDC)		2012	1	59.5839
Land-locked Developing Countries (LLDC)		2013	2	64.7947
Land-locked Developing Countries (LLDC)		2013	1	60.1109
Land-locked Developing Countries (LLDC)		2014	2	65.2951
Land-locked Developing Countries (LLDC)		2014	1	60.5147
Land-locked Developing Countries (LLDC)		2015	2	65.7926
Land-locked Developing Countries (LLDC)		2015	1	60.9187
Land-locked Developing Countries (LLDC)		2016	2	66.4203
Land-locked Developing Countries (LLDC)		2016	1	61.4424
Land-locked Developing Countries (LLDC)		2017	2	66.8157
Land-locked Developing Countries (LLDC)		2017	1	61.7467
Land-locked Developing Countries (LLDC)		2018	2	67.2323
Land-locked Developing Countries (LLDC)		2018	1	62.0455
Land-locked Developing Countries (LLDC)		2019	2	67.5915
Land-locked Developing Countries (LLDC)		2019	1	62.3883
Land-locked Developing Countries (LLDC)		2020	2	66.7935
Land-locked Developing Countries (LLDC)		2020	1	61.3899
Land-locked Developing Countries (LLDC)		2021	2	66.5216
Land-locked Developing Countries (LLDC)		2021	1	60.9806
Laos	LAO	1950	2	39.8939
Laos	LAO	1950	1	37.5653
Laos	LAO	1951	2	40.0073
Laos	LAO	1951	1	37.5565
Laos	LAO	1952	2	40.301
Laos	LAO	1952	1	37.8729
Laos	LAO	1953	2	40.6277
Laos	LAO	1953	1	38.1982
Laos	LAO	1954	2	40.7828
Laos	LAO	1954	1	38.6141
Laos	LAO	1955	2	41.2254
Laos	LAO	1955	1	38.7539
Laos	LAO	1956	2	41.5457
Laos	LAO	1956	1	39.0886
Laos	LAO	1957	2	41.69
Laos	LAO	1957	1	39.4047
Laos	LAO	1958	2	41.9706
Laos	LAO	1958	1	39.7402
Laos	LAO	1959	2	42.2445
Laos	LAO	1959	1	38.7433
Laos	LAO	1960	2	42.5109
Laos	LAO	1960	1	39.1433
Laos	LAO	1961	2	42.8607
Laos	LAO	1961	1	39.3481
Laos	LAO	1962	2	43.2862
Laos	LAO	1962	1	40.7556
Laos	LAO	1963	2	43.5447
Laos	LAO	1963	1	39.2408
Laos	LAO	1964	2	43.8849
Laos	LAO	1964	1	39.5299
Laos	LAO	1965	2	44.3289
Laos	LAO	1965	1	39.8982
Laos	LAO	1966	2	44.3236
Laos	LAO	1966	1	39.9705
Laos	LAO	1967	2	44.798
Laos	LAO	1967	1	40.5241
Laos	LAO	1968	2	45.2248
Laos	LAO	1968	1	40.8345
Laos	LAO	1969	2	45.3608
Laos	LAO	1969	1	41.1337
Laos	LAO	1970	2	45.7087
Laos	LAO	1970	1	41.4878
Laos	LAO	1971	2	46.1189
Laos	LAO	1971	1	41.9128
Laos	LAO	1972	2	46.2672
Laos	LAO	1972	1	42.2822
Laos	LAO	1973	2	46.4782
Laos	LAO	1973	1	42.5237
Laos	LAO	1974	2	46.6023
Laos	LAO	1974	1	44.4415
Laos	LAO	1975	2	46.9985
Laos	LAO	1975	1	44.7653
Laos	LAO	1976	2	46.7997
Laos	LAO	1976	1	44.3924
Laos	LAO	1977	2	47.1875
Laos	LAO	1977	1	44.7444
Laos	LAO	1978	2	47.4939
Laos	LAO	1978	1	44.9079
Laos	LAO	1979	2	48.0962
Laos	LAO	1979	1	45.8122
Laos	LAO	1980	2	49.0452
Laos	LAO	1980	1	47.0848
Laos	LAO	1981	2	49.6967
Laos	LAO	1981	1	47.7276
Laos	LAO	1982	2	50.2534
Laos	LAO	1982	1	48.5144
Laos	LAO	1983	2	50.8435
Laos	LAO	1983	1	49.0291
Laos	LAO	1984	2	51.4843
Laos	LAO	1984	1	49.5465
Laos	LAO	1985	2	52.0792
Laos	LAO	1985	1	50.098
Laos	LAO	1986	2	52.7024
Laos	LAO	1986	1	50.658
Laos	LAO	1987	2	53.2239
Laos	LAO	1987	1	51.0462
Laos	LAO	1988	2	53.9287
Laos	LAO	1988	1	51.5068
Laos	LAO	1989	2	54.5794
Laos	LAO	1989	1	51.9057
Laos	LAO	1990	2	55.0786
Laos	LAO	1990	1	52.3353
Laos	LAO	1991	2	55.7834
Laos	LAO	1991	1	53.1243
Laos	LAO	1992	2	56.3494
Laos	LAO	1992	1	53.5499
Laos	LAO	1993	2	56.8642
Laos	LAO	1993	1	53.9969
Laos	LAO	1994	2	57.1789
Laos	LAO	1994	1	54.3074
Laos	LAO	1995	2	57.8573
Laos	LAO	1995	1	54.9007
Laos	LAO	1996	2	58.3973
Laos	LAO	1996	1	55.374
Laos	LAO	1997	2	58.9011
Laos	LAO	1997	1	55.6816
Laos	LAO	1998	2	59.3171
Laos	LAO	1998	1	56.0251
Laos	LAO	1999	2	59.3419
Laos	LAO	1999	1	56.4104
Laos	LAO	2000	2	59.9406
Laos	LAO	2000	1	56.8385
Laos	LAO	2001	2	60.7553
Laos	LAO	2001	1	57.4266
Laos	LAO	2002	2	61.2931
Laos	LAO	2002	1	57.833
Laos	LAO	2003	2	62.0126
Laos	LAO	2003	1	58.1404
Laos	LAO	2004	2	62.399
Laos	LAO	2004	1	58.3022
Laos	LAO	2005	2	63.1494
Laos	LAO	2005	1	58.94
Laos	LAO	2006	2	63.7173
Laos	LAO	2006	1	59.4049
Laos	LAO	2007	2	64.2862
Laos	LAO	2007	1	60.0127
Laos	LAO	2008	2	64.5934
Laos	LAO	2008	1	60.7155
Laos	LAO	2009	2	65.4379
Laos	LAO	2009	1	61.2319
Laos	LAO	2010	2	66.1562
Laos	LAO	2010	1	61.9174
Laos	LAO	2011	2	66.5909
Laos	LAO	2011	1	62.9691
Laos	LAO	2012	2	67.3681
Laos	LAO	2012	1	63.4511
Laos	LAO	2013	2	67.6632
Laos	LAO	2013	1	63.8767
Laos	LAO	2014	2	68.5068
Laos	LAO	2014	1	64.346
Laos	LAO	2015	2	68.7236
Laos	LAO	2015	1	64.7393
Laos	LAO	2016	2	69.346
Laos	LAO	2016	1	65.122
Laos	LAO	2017	2	69.4683
Laos	LAO	2017	1	65.5117
Laos	LAO	2018	2	69.5715
Laos	LAO	2018	1	65.7927
Laos	LAO	2019	2	70.2337
Laos	LAO	2019	1	66.1552
Laos	LAO	2020	2	70.5942
Laos	LAO	2020	1	66.5188
Laos	LAO	2021	2	70.0778
Laos	LAO	2021	1	66.1536
Latin America and the Caribbean		1950	2	50.7895
Latin America and the Caribbean		1950	1	46.5117
Latin America and the Caribbean		1951	2	51.2612
Latin America and the Caribbean		1951	1	47.0036
Latin America and the Caribbean		1952	2	51.9901
Latin America and the Caribbean		1952	1	47.7248
Latin America and the Caribbean		1953	2	52.6195
Latin America and the Caribbean		1953	1	48.3397
Latin America and the Caribbean		1954	2	53.326
Latin America and the Caribbean		1954	1	49.042
Latin America and the Caribbean		1955	2	53.918
Latin America and the Caribbean		1955	1	49.569
Latin America and the Caribbean		1956	2	54.5989
Latin America and the Caribbean		1956	1	50.2459
Latin America and the Caribbean		1957	2	55.1128
Latin America and the Caribbean		1957	1	50.7847
Latin America and the Caribbean		1958	2	55.8271
Latin America and the Caribbean		1958	1	51.4357
Latin America and the Caribbean		1959	2	56.3795
Latin America and the Caribbean		1959	1	51.9356
Latin America and the Caribbean		1960	2	56.9941
Latin America and the Caribbean		1960	1	52.4889
Latin America and the Caribbean		1961	2	57.5712
Latin America and the Caribbean		1961	1	53.0447
Latin America and the Caribbean		1962	2	58.0577
Latin America and the Caribbean		1962	1	53.4964
Latin America and the Caribbean		1963	2	58.4915
Latin America and the Caribbean		1963	1	53.9159
Latin America and the Caribbean		1964	2	59.0485
Latin America and the Caribbean		1964	1	54.4158
Latin America and the Caribbean		1965	2	59.5105
Latin America and the Caribbean		1965	1	54.7761
Latin America and the Caribbean		1966	2	59.9229
Latin America and the Caribbean		1966	1	55.2145
Latin America and the Caribbean		1967	2	60.339
Latin America and the Caribbean		1967	1	55.58
Latin America and the Caribbean		1968	2	60.7463
Latin America and the Caribbean		1968	1	55.9192
Latin America and the Caribbean		1969	2	61.1148
Latin America and the Caribbean		1969	1	56.2507
Latin America and the Caribbean		1970	2	61.0454
Latin America and the Caribbean		1970	1	56.3257
Latin America and the Caribbean		1971	2	62.0417
Latin America and the Caribbean		1971	1	57.1253
Latin America and the Caribbean		1972	2	62.4486
Latin America and the Caribbean		1972	1	57.4563
Latin America and the Caribbean		1973	2	63.0544
Latin America and the Caribbean		1973	1	57.9829
Latin America and the Caribbean		1974	2	63.4737
Latin America and the Caribbean		1974	1	58.4029
Latin America and the Caribbean		1975	2	64.0915
Latin America and the Caribbean		1975	1	58.8799
Latin America and the Caribbean		1976	2	64.3206
Latin America and the Caribbean		1976	1	59.0564
Latin America and the Caribbean		1977	2	65.0446
Latin America and the Caribbean		1977	1	59.555
Latin America and the Caribbean		1978	2	65.4817
Latin America and the Caribbean		1978	1	59.8505
Latin America and the Caribbean		1979	2	65.8871
Latin America and the Caribbean		1979	1	60.1349
Latin America and the Caribbean		1980	2	66.3078
Latin America and the Caribbean		1980	1	60.5324
Latin America and the Caribbean		1981	2	66.8892
Latin America and the Caribbean		1981	1	60.9427
Latin America and the Caribbean		1982	2	67.232
Latin America and the Caribbean		1982	1	61.2268
Latin America and the Caribbean		1983	2	67.7704
Latin America and the Caribbean		1983	1	61.8664
Latin America and the Caribbean		1984	2	68.198
Latin America and the Caribbean		1984	1	62.2771
Latin America and the Caribbean		1985	2	68.471
Latin America and the Caribbean		1985	1	62.6978
Latin America and the Caribbean		1986	2	69.1135
Latin America and the Caribbean		1986	1	63.2741
Latin America and the Caribbean		1987	2	69.5939
Latin America and the Caribbean		1987	1	63.6888
Latin America and the Caribbean		1988	2	70.0305
Latin America and the Caribbean		1988	1	64.1157
Latin America and the Caribbean		1989	2	70.4685
Latin America and the Caribbean		1989	1	64.3947
Latin America and the Caribbean		1990	2	70.8803
Latin America and the Caribbean		1990	1	64.596
Latin America and the Caribbean		1991	2	71.2779
Latin America and the Caribbean		1991	1	64.9485
Latin America and the Caribbean		1992	2	71.6293
Latin America and the Caribbean		1992	1	65.2768
Latin America and the Caribbean		1993	2	71.9824
Latin America and the Caribbean		1993	1	65.5917
Latin America and the Caribbean		1994	2	72.3325
Latin America and the Caribbean		1994	1	66.0143
Latin America and the Caribbean		1995	2	72.687
Latin America and the Caribbean		1995	1	66.2788
Latin America and the Caribbean		1996	2	73.0625
Latin America and the Caribbean		1996	1	66.6572
Latin America and the Caribbean		1997	2	73.4289
Latin America and the Caribbean		1997	1	66.9919
Latin America and the Caribbean		1998	2	73.6351
Latin America and the Caribbean		1998	1	67.263
Latin America and the Caribbean		1999	2	74.0876
Latin America and the Caribbean		1999	1	67.6756
Latin America and the Caribbean		2000	2	74.5551
Latin America and the Caribbean		2000	1	67.8634
Latin America and the Caribbean		2001	2	74.8541
Latin America and the Caribbean		2001	1	68.1067
Latin America and the Caribbean		2002	2	75.1906
Latin America and the Caribbean		2002	1	68.4615
Latin America and the Caribbean		2003	2	75.269
Latin America and the Caribbean		2003	1	68.7213
Latin America and the Caribbean		2004	2	75.6185
Latin America and the Caribbean		2004	1	69.0371
Latin America and the Caribbean		2005	2	75.9818
Latin America and the Caribbean		2005	1	69.4676
Latin America and the Caribbean		2006	2	76.1911
Latin America and the Caribbean		2006	1	69.6938
Latin America and the Caribbean		2007	2	76.3196
Latin America and the Caribbean		2007	1	69.8441
Latin America and the Caribbean		2008	2	76.5366
Latin America and the Caribbean		2008	1	70.1029
Latin America and the Caribbean		2009	2	76.7134
Latin America and the Caribbean		2009	1	70.3396
Latin America and the Caribbean		2010	2	76.3607
Latin America and the Caribbean		2010	1	70.1034
Latin America and the Caribbean		2011	2	77.068
Latin America and the Caribbean		2011	1	70.7371
