freq,unit,month,geo,1960 ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 
A,NR,M08,EU28,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,368753 ,: ,380487 ,: ,376660 ,384674 ,371431 ,417282 ,369497 ,367486 ,371719 ,373818 ,371428 ,372565 ,382220 ,386156 ,389218 ,379018 ,380433 ,398086 ,399405 ,408369 ,415267 ,: 
A,NR,M08,FI,2845 ,3138 ,3348 ,3225 ,3334 ,3495 ,3298 ,3437 ,3502 ,3564 ,3499 ,3520 ,3463 ,3403 ,3520 ,3480 ,3511 ,3453 ,3417 ,3466 ,3488 ,3533 ,3386 ,3550 ,3732 ,3655 ,3719 ,3838 ,3869 ,3977 ,3895 ,3945 ,3988 ,3797 ,3763 ,3818 ,3819 ,3856 ,3860 ,3948 ,3905 ,3885 ,3896 ,3942 ,3816 ,3707 ,3860 ,4013 ,3889 ,3832 ,4044 ,3987 ,3957 ,4076 ,4206 ,4152 ,4191 ,4213 ,4248 ,4208
A,NR,M08,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,42854 ,40712 ,43292 ,42155 ,41873 ,41968 ,43433 ,41366 ,57494 ,39995 ,39797 ,41028 ,40964 ,41457 ,42036 ,42511 ,42735 ,43147 ,42608 ,44175 ,45794 ,45812 ,46646 ,47189 ,: 
A,NR,M08,FX,35758 ,36622 ,36516 ,: ,37828 ,38415 ,39931 ,39946 ,39830 ,40925 ,40976 ,40781 ,41498 ,: ,42109 ,45287 ,41587 ,41370 ,: ,: ,42166 ,41958 ,41874 ,: ,41457 ,: ,: ,41422 ,41105 ,40663 ,: ,: ,41422 ,40987 ,41822 ,42078 ,39810 ,42519 ,41319 ,41012 ,41178 ,42518 ,40461 ,56550 ,39091 ,38870 ,40156 ,40044 ,40455 ,41066 ,41487 ,41861 ,42258 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M08,GE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2923 ,: ,2938 ,3446 ,3342 ,3800 ,3431 ,: ,3576 ,3707 ,3836 ,4220 ,3533 ,3493 ,: 
A,NR,M08,HR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4117 ,3980 ,3714 ,4017 ,3698 ,3905 ,3992 ,3854 ,3979 ,4011 ,3892 ,4216 ,3811 ,3821 ,3763 ,3889 ,4032 ,4105 ,4095 ,4063 ,4131 ,4037 ,4040 ,4296 ,3944 ,4218 ,4288 ,4004
A,NR,M08,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10753 ,10499 ,10728 ,10863 ,10485 ,10727 ,10476 ,10089 ,10428 ,10158 ,10177 ,10191 ,10305 ,10122 ,10012 ,10063 ,10216 ,10153 ,9853 ,9565 ,10360 ,9836 ,10174 ,10279 ,9880
A,NR,M08,IE,: ,2273 ,2402 ,2242 ,2194 ,2286 ,2365 ,2360 ,2304 ,2364 ,2417 ,: ,2467 ,2644 ,2523 ,2493 ,2444 ,2376 ,2363 ,2453 ,2374 ,2403 ,2227 ,2379 ,2384 ,2350 ,2463 ,2382 ,2409 ,2381 ,: ,2291 ,2305 ,2404 ,2316 ,2254 ,2398 ,2294 ,2399 ,2360 ,2226 ,2306 ,2142 ,1970 ,2086 ,2013 ,2132 ,2205 ,2197 ,2139 ,2070 ,2151 ,2269 ,2148 ,2280 ,2286 ,2182 ,2303 ,2243 ,: 
A,NR,M08,IS,92 ,109 ,116 ,105 ,101 ,115 ,114 ,106 ,134 ,153 ,124 ,144 ,119 ,135 ,156 ,119 ,107 ,127 ,136 ,140 ,120 ,150 ,138 ,128 ,118 ,138 ,128 ,150 ,128 ,141 ,140 ,135 ,118 ,143 ,149 ,141 ,136 ,161 ,175 ,168 ,170 ,156 ,146 ,148 ,161 ,126 ,164 ,138 ,163 ,155 ,166 ,171 ,167 ,175 ,173 ,174 ,168 ,168 ,171 ,184 
A,NR,M08,IT,34408 ,34915 ,35659 ,34706 ,34655 ,35131 ,36047 ,36128 ,35108 ,36771 ,37956 ,41672 ,39784 ,40634 ,41773 ,39720 ,39014 ,39821 ,40606 ,41096 ,43459 ,41672 ,40510 ,42568 ,39153 ,42377 ,42278 ,39601 ,42749 ,42221 ,40564 ,43125 ,47948 ,45542 ,48666 ,41708 ,41626 ,41997 ,45635 ,43688 ,45721 ,46847 ,41023 ,50650 ,41153 ,41422 ,43107 ,44715 ,43853 ,46822 ,45106 ,49041 ,49732 ,47586 ,43645 ,49536 ,48698 ,53642 ,50832 ,: 
A,NR,M08,LI,10 ,11 ,13 ,11 ,9 ,6 ,11 ,: ,15 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9 ,15 ,13 ,12 ,14 ,9 ,16 ,12 ,20 ,15 ,15 ,14 ,22 ,10 ,16 ,8 ,21 ,21 ,15 ,20 ,20 ,13 ,15 ,19 ,18 ,19 ,15 ,11 ,18 ,15 ,17 ,19 ,18 ,15 ,16 ,20 ,23 ,22 ,23 ,17 ,28 ,23
A,NR,M08,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3382 ,3178 ,2975 ,3023 ,2987 ,2978 ,2940 ,3048 ,2974 ,3125 ,3387 ,3265 ,3528 ,3346 ,3151 ,3288 ,3056 ,3111 ,3083 ,3205 ,3235 ,3158 ,2942 ,3138 ,2918
A,NR,M08,LU,268 ,295 ,299 ,283 ,290 ,281 ,324 ,298 ,317 ,290 ,331 ,325 ,327 ,314 ,335 ,324 ,329 ,376 ,346 ,291 ,353 ,311 ,327 ,321 ,318 ,281 ,279 ,335 ,303 ,295 ,304 ,289 ,302 ,308 ,325 ,321 ,302 ,325 ,295 ,300 ,311 ,295 ,271 ,368 ,282 ,258 ,304 ,298 ,312 ,281 ,289 ,331 ,302 ,300 ,294 ,305 ,318 ,297 ,365 ,298
A,NR,M08,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2605 ,2560 ,2575 ,2404 ,2297 ,2446 ,2410 ,2277 ,2332 ,2466 ,2408 ,2509 ,2384 ,2287 ,2213 ,2141 ,2112 ,2114 ,2206 ,2235 ,2231 ,2121 ,2156 ,1959
A,NR,M08,MC,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,48 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,NR,M08,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3212 ,3045 ,3076 ,2832 ,2677 ,3012 ,2468 ,2823 ,2513 ,2692 ,: ,2626 ,: ,: ,: 
A,NR,M08,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,465 ,428 ,453 ,468 ,540 ,458 ,492 ,473 ,547 ,493 ,439 ,508 ,528 ,520 ,: 
A,NR,M08,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1207 ,1184 ,1240 ,1261 ,1226 ,1284 ,1359 ,1285 ,1378 ,1344 ,1412 ,1417 ,1519 ,1506 ,1399 ,1561 ,1416 ,1560 ,1479 ,1504 ,1530 ,: ,1628 ,1523 ,1590
A,NR,M08,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,202 ,211 ,223 ,255 ,235 ,236 ,212 ,231 ,222 ,214 ,257 ,232 ,230 ,220 ,260 ,236 ,241 ,208 ,244 ,254 ,252 ,289 ,258 ,264
A,NR,M08,NL,6342 ,6799 ,6866 ,6887 ,7323 ,7519 ,7736 ,7855 ,7898 ,8378 ,8535 ,8554 ,8785 ,8958 ,8831 ,10126 ,8720 ,8642 ,8686 ,: ,8990 ,9114 ,9277 ,9245 ,9441 ,9331 ,9355 ,9502 ,9844 ,: ,10390 ,9973 ,10236 ,10099 ,11100 ,10928 ,10379 ,11658 ,10703 ,11284 ,10960 ,11113 ,11134 ,11619 ,11166 ,10348 ,10409 ,10450 ,10434 ,10239 ,10423 ,10686 ,10855 ,10788 ,11199 ,11174 ,11407 ,11396 ,11755 ,11769
A,NR,M08,NO,2511 ,2600 ,2868 ,2933 ,2775 ,2664 ,2790 ,2854 ,2945 ,3039 ,3079 ,3215 ,3129 ,3173 ,3211 ,3254 ,3260 ,3113 ,3330 ,3282 ,3358 ,3178 ,3481 ,3399 ,3351 ,3367 ,3378 ,3614 ,3733 ,3560 ,3614 ,3576 ,3486 ,3489 ,3369 ,3413 ,3405 ,3374 ,3442 ,3414 ,3381 ,3473 ,3385 ,3296 ,3220 ,3247 ,3281 ,3336 ,3271 ,3255 ,3285 ,3376 ,3209 ,3271 ,3249 ,3128 ,3218 ,3360 ,3342 ,3225 
A,NR,M08,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29251 ,28583 ,29436 ,28569 ,28959 ,28686 ,28598 ,28097 ,27654 ,28802 ,28369 ,28620 ,29324 ,29314 ,29521 ,29780 ,29715 ,29988 ,29354 ,29380 ,31932 ,30284 ,30840 ,31726 ,31000
A,NR,M08,PT,7004 ,8702 ,7801 ,6416 ,7645 ,6857 ,7393 ,6880 ,7109 ,6765 ,6449 ,6485 ,6270 ,6958 ,7092 ,7516 ,7432 ,7116 ,6978 ,5714 ,7350 ,6851 ,7426 ,6958 ,7215 ,6973 ,6754 ,7351 ,7476 ,7362 ,7432 ,7605 ,7664 ,7553 ,7508 ,8163 ,7530 ,7953 ,8550 ,7478 ,7727 ,7956 ,7834 ,10111 ,7441 ,7830 ,7957 ,7581 ,7552 ,7979 ,8395 ,7922 ,7676 ,7985 ,7945 ,7786 ,8556 ,7971 ,9039 ,8244
A,NR,M08,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,19098 ,18794 ,19636 ,18730 ,17973 ,17802 ,18497 ,18292 ,18214 ,18429 ,18855 ,18494 ,18192 ,19046 ,18973 ,20421 ,18660 ,18960 ,18252 ,19303 ,19358 ,19342 ,20461 ,20427 ,19737
A,NR,M08,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7617 ,7385 ,7526 ,7839 ,7565 ,7749 ,7854 ,7785 ,8032 ,7991 ,8027 ,7813 ,7883 ,7705 ,7697 ,7861 ,7566 ,7986 ,7920 ,: 
A,NR,M08,RU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,178561 ,172674 ,169629 ,165234 ,155894 ,186533 ,153371 ,: ,148496 ,: ,: ,: ,: ,: ,: 
A,NR,M08,SE,5873 ,5985 ,6151 ,6036 ,6076 ,6188 ,6106 ,6449 ,6632 ,6515 ,6374 ,6633 ,6557 ,6834 ,6865 ,7452 ,7034 ,6937 ,7063 ,7508 ,7187 ,7194 ,7172 ,6978 ,7148 ,7241 ,7226 ,7460 ,7747 ,7129 ,7499 ,7529 ,7219 ,7264 ,7159 ,7269 ,7159 ,7349 ,7357 ,7507 ,7256 ,7320 ,7610 ,7266 ,7208 ,7112 ,7316 ,7002 ,7039 ,6792 ,7010 ,7019 ,7070 ,6934 ,7195 ,6814 ,7157 ,6996 ,6971 ,7019
A,NR,M08,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1370 ,1348 ,1413 ,1446 ,1361 ,1517 ,1489 ,1542 ,1513 ,1437 ,1477 ,1509 ,1400 ,1339 ,1529 ,1603 ,1512 ,1575 ,1455 ,1433 ,1391 ,1441 ,1373 ,1477 ,1515 ,1465 ,1596 ,1406 ,1414 ,1423 ,1385 ,1485 ,1448 ,1408 ,1535 ,1467 ,1473 ,1446 ,1523 ,1505 ,1556 ,1639 ,: 
A,NR,M08,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3814 ,3984 ,4284 ,4013 ,4253 ,4199 ,4051 ,4084 ,4041 ,4187 ,4330 ,4274 ,4257 ,4261 ,4305 ,4135 ,4261 ,4211 ,4115 ,4376 ,4036 ,4347 ,4347 ,4178
A,NR,M08,SM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23 ,: ,: ,: ,: ,: ,: ,21 ,: ,: ,: ,: ,22 ,: ,: 
A,NR,M08,TR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,26643 ,: ,: ,: ,: ,28207 ,34364 ,28142 ,29555 ,30837 ,32841 ,34258 ,34418 ,33594 ,35974 ,: 
A,NR,M08,UA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,60008 ,57659 ,58307 ,56068 ,: ,63136 ,51345 ,52062 ,50091 ,46393 ,42867 ,44871 ,45806 ,45245 ,: 
A,NR,M08,UK,43498 ,43254 ,42454 ,: ,43142 ,45246 ,46045 ,44848 ,45579 ,45318 ,46834 ,46929 ,48757 ,49748 ,48670 ,49125 ,46917 ,48450 ,48696 ,48972 ,48103 ,: ,48335 ,47482 ,46748 ,48540 ,48654 ,48705 ,51241 ,47899 ,48360 ,45603 ,47097 ,49234 ,47492 ,48318 ,45653 ,47056 ,43387 ,46962 ,45214 ,45785 ,45922 ,47903 ,45395 ,45512 ,43620 ,44535 ,39970 ,38590 ,41478 ,43981 ,44536 ,40549 ,41181 ,41472 ,46328 ,46545 ,44327 ,: 
A,NR,M08,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,441 ,489 ,: ,536 ,567 ,533 ,533 ,: ,: ,604 ,: ,: ,: ,621 ,705 ,692 ,772 ,: 
A,NR,M09,AD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21 ,15 ,23 ,26 ,26 ,17 ,26 ,17 ,: ,: ,: ,: ,: ,30 ,: 
A,NR,M09,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1160 ,: ,: ,: ,: ,: ,1149 ,1204 ,1042 ,: ,: ,: ,: ,: ,: ,1481 ,1492 ,1569 ,1459 ,1482 ,1621 ,: 
A,NR,M09,AM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1468 ,1542 ,1785 ,1958 ,1895 ,: ,: ,: ,: ,1871 ,1912 ,2049 ,1712 ,1704 ,: 
A,NR,M09,AT,6149 ,6392 ,6249 ,6165 ,6614 ,6962 ,7087 ,6989 ,6810 ,7020 ,7227 ,7277 ,7306 ,6764 ,7154 ,7057 ,7025 ,7004 ,7115 ,6990 ,6863 ,7050 ,6836 ,6598 ,6692 ,6406 ,6637 ,6263 ,6200 ,6288 ,6076 ,6234 ,6093 ,6278 ,6318 ,6179 ,5931 ,5870 ,5996 ,5642 ,5625 ,5634 ,5774 ,5785 ,5523 ,5523 ,5750 ,5644 ,5864 ,5799 ,6039 ,5836 ,6054 ,6050 ,6121 ,6228 ,6132 ,6138 ,6232 ,6352
A,NR,M09,AZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3826 ,4217 ,3783 ,3906 ,3759 ,4114 ,: ,4023 ,3908 ,4366 ,3839 ,4221 ,4085 ,4144 ,: 
A,NR,M09,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2343 ,2505 ,2552 ,2568 ,2562 ,2474 ,2661 ,: ,2560 ,: ,: ,: ,: ,: ,: ,: 
A,NR,M09,BE,7938 ,7782 ,8351 ,8159 ,8106 ,8757 ,8839 ,9156 ,8729 ,9218 ,8865 ,9205 ,9142 ,8462 ,9093 ,9055 ,8640 ,8974 ,8527 ,8578 ,8474 ,8416 ,8561 ,8856 ,8484 ,8212 ,8399 ,7827 ,8144 ,7941 ,7918 ,7753 ,8061 ,8230 ,8174 ,7778 ,7766 ,7711 ,8023 ,: ,7733 ,7736 ,7810 ,8421 ,7622 ,7508 ,7680 ,7651 ,7684 ,7661 ,8120 ,8083 ,7907 ,8029 ,7957 ,8051 ,7986 ,8113 ,8048 ,7762
A,NR,M09,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8039 ,8248 ,8061 ,8136 ,7822 ,7711 ,7769 ,8129 ,7528 ,7779 ,8042 ,7865 ,7866 ,7934 ,7866 ,7860 ,7654 ,7447 ,7633 ,8104 ,7825 ,7687 ,7651 ,8034 ,7464
A,NR,M09,BY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10792 ,10574 ,10258 ,10754 ,10049 ,: ,10595 ,9840 ,10022 ,9469 ,8964 ,9073 ,9233 ,9249 ,: 
A,NR,M09,CH,3819 ,3785 ,3831 ,4118 ,4063 ,4232 ,3976 ,4439 ,4271 ,4243 ,4078 ,4326 ,4552 ,4305 ,4272 ,4374 ,4271 ,4405 ,4391 ,4410 ,4561 ,4480 ,4633 ,4438 ,4688 ,4485 ,4618 ,4555 ,4736 ,4870 ,4684 ,4753 ,4759 ,4823 ,4817 ,4872 ,4835 ,4589 ,4770 ,4599 ,4698 ,4782 ,4785 ,4853 ,4645 ,4502 ,4777 ,4796 ,4686 ,4874 ,4989 ,4849 ,4954 ,4973 ,4937 ,5019 ,4977 ,5147 ,5109 ,: 
A,NR,M09,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,353 ,: ,353 ,415 ,357 ,363 ,368 ,339 ,399 ,405 ,383 ,402 ,342 ,369 ,408 ,416 ,385 ,388 ,403 ,432 ,424 ,397 ,426 ,: 
A,NR,M09,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9014 ,8817 ,8571 ,8630 ,8326 ,8304 ,8737 ,8458 ,8449 ,8406 ,8306 ,8384 ,8242 ,8168 ,8241 ,8570 ,8183 ,8247 ,8213 ,8579 ,8302 ,8193 ,8583 ,8535 ,: 
A,NR,M09,DE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,68215 ,68658 ,68731 ,68421 ,67506 ,66094 ,64862 ,65552 ,63765 ,63687 ,64468 ,64376 ,64519 ,63510 ,62261 ,64502 ,63129 ,64209 ,63488 ,66646 ,65117 ,66100 ,65600 ,68526 ,67818 ,69037 ,69393 ,69708 ,: 
A,NR,M09,DE_TOT,60716 ,62716 ,62211 ,62965 ,63271 ,68132 ,67051 ,70982 ,69362 ,73088 ,71982 ,73317 ,73462 ,71563 ,73234 ,74169 ,71946 ,72169 ,72698 ,72406 ,72878 ,73782 ,72063 ,70305 ,70125 ,69964 ,70486 ,68611 ,70019 ,69571 ,71742 ,68215 ,68658 ,68731 ,68421 ,67506 ,66094 ,64862 ,65552 ,63765 ,63687 ,64468 ,64376 ,64519 ,63510 ,62261 ,64502 ,63129 ,64209 ,63488 ,66646 ,65117 ,66100 ,65600 ,68526 ,67818 ,69037 ,69393 ,69708 ,: 
A,NR,M09,DK,3315 ,3353 ,3354 ,3582 ,3648 ,3599 ,3748 ,3662 ,3661 ,3660 ,3743 ,3846 ,3972 ,3973 ,3888 ,3927 ,3828 ,3935 ,4151 ,4165 ,4368 ,4218 ,4436 ,4351 ,4403 ,4517 ,4665 ,4595 ,4610 ,4480 ,4601 ,4711 ,4656 ,4813 ,4850 ,4752 ,4632 ,4672 ,4565 ,4427 ,4405 ,4493 ,4488 ,4408 ,4297 ,4137 ,4480 ,4230 ,4282 ,4086 ,4255 ,4095 ,4032 ,3994 ,4084 ,3959 ,4029 ,4126 ,4128 ,4232 
A,NR,M09,EA18,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,229083 ,: ,228780 ,: ,224395 ,229986 ,227552 ,234561 ,224411 ,221767 ,229976 ,228250 ,233353 ,229788 ,237031 ,237941 ,236182 ,236316 ,245259 ,247053 ,248045 ,250280 ,249351 ,: 
A,NR,M09,EA19,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,232322 ,: ,232085 ,: ,227394 ,233064 ,230626 ,237601 ,227571 ,225077 ,233266 ,231720 ,236705 ,232783 ,240318 ,241054 ,239232 ,239481 ,248424 ,250061 ,251068 ,253296 ,252143 ,: 
A,NR,M09,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1523 ,1592 ,1594 ,1530 ,1732 ,2022 ,1595 ,1404 ,1425 ,1551 ,1428 ,1394 ,1499 ,1391 ,1374 ,1320 ,1368 ,1326 ,1383 ,1348 ,1293 ,1217 ,1133 ,1254 ,1165 ,1204 ,1199 ,1209 ,1153 ,1189 ,: 
A,NR,M09,EEA30_2007,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,372298 ,: ,374963 ,: ,359530 ,368249 ,364719 ,371060 ,359089 ,356089 ,364614 ,360478 ,370846 ,364226 ,376792 ,370864 ,365842 ,369380 ,384170 ,385042 ,385864 ,389026 ,388782 ,: 
A,NR,M09,EEA31,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,376074 ,: ,378889 ,: ,363152 ,372038 ,368485 ,374982 ,362716 ,359786 ,368429 ,364351 ,374852 ,367973 ,380850 ,374600 ,369612 ,373271 ,388183,389038 ,389794 ,392933 ,392740 ,: 
A,NR,M09,EFTA,6434 ,6435 ,6731 ,7140 ,6924 ,7129 ,6899 ,: ,7130 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7827 ,7820 ,7953 ,7879 ,8191 ,8017 ,8238 ,8049 ,8231 ,8315 ,8381 ,8598 ,8387 ,8364 ,8409 ,8543 ,8402 ,8506 ,8386 ,8183 ,8326 ,8043 ,8213 ,8400 ,8407 ,8394 ,8008 ,7850 ,8249 ,8270 ,8027 ,8188 ,8418 ,8319 ,8381 ,8364 ,8260 ,8349 ,8762 ,8747 ,8783 ,: 
